Date,Daily Average LST [C]
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,22.507070687593902
2002-07-13,22.43484717889881
2002-07-14,22.362623670203718
2002-07-15,22.290400161508625
2002-07-16,22.218176652813536
2002-07-17,22.145953144118444
2002-07-18,22.07372963542335
2002-07-19,22.00150612672826
2002-07-20,21.929282618033167
2002-07-21,21.857059109338074
2002-07-22,21.784835600642985
2002-07-23,21.712612091947893
2002-07-24,21.6403885832528
2002-07-25,21.568165074557708
2002-07-26,21.495941565862616
2002-07-27,21.423718057167523
2002-07-28,21.35149454847243
2002-07-29,21.279271039777342
2002-07-30,21.20704753108225
2002-07-31,21.134824022387157
2002-08-01,21.062600513692065
2002-08-02,20.990377004996972
2002-08-03,20.91815349630188
2002-08-04,20.845929987606787
2002-08-05,20.7737064789117
2002-08-06,20.701482970216606
2002-08-07,20.629259461521514
2002-08-08,20.55703595282642
2002-08-09,20.48481244413133
2002-08-10,20.412588935436236
2002-08-11,20.340365426741144
2002-08-12,20.268141918046055
2002-08-13,20.195918409350963
2002-08-14,20.12369490065587
2002-08-15,20.051471391960778
2002-08-16,19.979247883265685
2002-08-17,19.907024374570593
2002-08-18,19.8348008658755
2002-08-19,19.76257735718041
2002-08-20,19.69035384848532
2002-08-21,19.618130339790227
2002-08-22,19.986606274594727
2002-08-23,20.355082209399228
2002-08-24,20.723558144203732
2002-08-25,21.092034079008233
2002-08-26,21.460510013812733
2002-08-27,21.828985948617238
2002-08-28,22.197461883421738
2002-08-29,22.56593781822624
2002-08-30,21.87566389237844
2002-08-31,21.185389966530646
2002-09-01,20.495116040682852
2002-09-02,19.804842114835054
2002-09-03,19.114568188987256
2002-09-04,18.424294263139462
2002-09-05,17.734020337291668
2002-09-06,17.04374641144387
2002-09-07,17.27298206577781
2002-09-08,17.50221772011175
2002-09-09,17.73145337444569
2002-09-10,17.96068902877963
2002-09-11,18.18992468311357
2002-09-12,18.419160337447508
2002-09-13,18.64839599178145
2002-09-14,18.87763164611539
2002-09-15,19.10686730044933
2002-09-16,19.33610295478327
2002-09-17,19.56533860911721
2002-09-18,19.79457426345115
2002-09-19,20.02380991778509
2002-09-20,20.253045572119028
2002-09-21,20.48228122645297
2002-09-22,20.71151688078691
2002-09-23,20.79130151378819
2002-09-24,20.871086146789473
2002-09-25,20.95087077979076
2002-09-26,21.03065541279204
2002-09-27,21.11044004579332
2002-09-28,21.190224678794607
2002-09-29,21.27000931179589
2002-09-30,21.34979394479717
2002-10-01,21.350092688097185
2002-10-02,21.350391431397195
2002-10-03,21.350690174697206
2002-10-04,21.35098891799722
2002-10-05,21.351287661297235
2002-10-06,21.351586404597246
2002-10-07,21.351885147897256
2002-10-08,21.35218389119727
2002-10-09,21.366801704526697
2002-10-10,21.381419517856123
2002-10-11,21.396037331185553
2002-10-12,21.41065514451498
2002-10-13,21.425272957844406
2002-10-14,21.439890771173836
2002-10-15,21.454508584503262
2002-10-16,21.46912639783269
2002-10-17,21.568243513515128
2002-10-18,21.667360629197567
2002-10-19,21.766477744880007
2002-10-20,21.865594860562446
2002-10-21,21.96471197624488
2002-10-22,22.06382909192732
2002-10-23,22.16294620760976
2002-10-24,22.2620633232922
2002-10-25,22.109420982068073
2002-10-26,21.956778640843943
2002-10-27,21.804136299619813
2002-10-28,21.651493958395687
2002-10-29,21.49885161717156
2002-10-30,21.34620927594743
2002-10-31,21.1935669347233
2002-11-01,21.040924593499174
2002-11-02,21.030441244219887
2002-11-03,21.0199578949406
2002-11-04,21.009474545661313
2002-11-05,20.998991196382025
2002-11-06,20.98850784710274
2002-11-07,20.97802449782345
2002-11-08,20.967541148544164
2002-11-09,20.957057799264877
2002-11-10,21.127819182122202
2002-11-11,21.29858056497953
2002-11-12,21.469341947836856
2002-11-13,21.64010333069418
2002-11-14,21.810864713551506
2002-11-15,21.98162609640883
2002-11-16,22.15238747926616
2002-11-17,22.323148862123485
2002-11-18,21.97273900767063
2002-11-19,21.62232915321777
2002-11-20,21.271919298764914
2002-11-21,20.921509444312058
2002-11-22,20.571099589859198
2002-11-23,20.220689735406342
2002-11-24,19.870279880953483
2002-11-25,19.519870026500627
2002-11-26,19.67780095000887
2002-11-27,19.835731873517112
2002-11-28,19.993662797025355
2002-11-29,20.151593720533597
2002-11-30,20.309524644041844
2002-12-01,20.467455567550086
2002-12-02,20.62538649105833
2002-12-03,20.78331741456657
2002-12-04,20.672117709474072
2002-12-05,20.56091800438157
2002-12-06,20.44971829928907
2002-12-07,20.33851859419657
2002-12-08,20.227318889104072
2002-12-09,20.116119184011573
2002-12-10,20.00491947891907
