Date,Daily Average LST [C]
2002-07-04,8.91687785354999
2002-07-05,9.428965132206228
2002-07-06,9.941052410862468
2002-07-07,10.453139689518707
2002-07-08,10.965226968174946
2002-07-09,11.477314246831186
2002-07-10,11.989401525487425
2002-07-11,12.501488804143666
2002-07-12,13.013576082799904
2002-07-13,13.192405053266382
2002-07-14,13.37123402373286
2002-07-15,13.550062994199338
2002-07-16,13.728891964665817
2002-07-17,13.907720935132295
2002-07-18,14.086549905598773
2002-07-19,14.26537887606525
2002-07-20,14.444207846531729
2002-07-21,13.995659273462296
2002-07-22,13.547110700392864
2002-07-23,13.098562127323431
2002-07-24,12.650013554253999
2002-07-25,12.201464981184566
2002-07-26,11.752916408115134
2002-07-27,11.304367835045701
2002-07-28,10.855819261976269
2002-07-29,11.691386560785523
2002-07-30,12.526953859594776
2002-07-31,13.36252115840403
2002-08-01,14.198088457213284
2002-08-02,15.033655756022538
2002-08-03,15.869223054831792
2002-08-04,16.704790353641044
2002-08-05,17.5403576524503
2002-08-06,17.651574532236516
2002-08-07,17.762791412022736
2002-08-08,17.874008291808952
2002-08-09,17.985225171595168
2002-08-10,18.096442051381388
2002-08-11,18.207658931167604
2002-08-12,18.318875810953823
2002-08-13,18.43009269074004
2002-08-14,18.530161051850218
2002-08-15,18.630229412960396
2002-08-16,18.73029777407057
2002-08-17,18.83036613518075
2002-08-18,18.93043449629093
2002-08-19,19.030502857401103
2002-08-20,19.13057121851128
2002-08-21,19.23063957962146
2002-08-22,18.868629603819592
2002-08-23,18.506619628017724
2002-08-24,18.144609652215856
2002-08-25,17.782599676413987
2002-08-26,17.42058970061212
2002-08-27,17.05857972481025
2002-08-28,16.696569749008383
2002-08-29,16.334559773206514
2002-08-30,16.56173408053564
2002-08-31,16.78890838786477
2002-09-01,17.016082695193894
2002-09-02,17.243257002523023
2002-09-03,17.47043130985215
2002-09-04,17.697605617181274
2002-09-05,17.924779924510403
2002-09-06,18.15195423183953
2002-09-07,18.51798967415804
2002-09-08,18.88402511647655
2002-09-09,19.250060558795063
2002-09-10,19.616096001113576
2002-09-11,19.982131443432085
2002-09-12,20.348166885750597
2002-09-13,20.714202328069106
2002-09-14,21.08023777038762
2002-09-15,21.068987004725955
2002-09-16,21.05773623906429
2002-09-17,21.046485473402626
2002-09-18,21.035234707740962
2002-09-19,21.023983942079298
2002-09-20,21.012733176417633
2002-09-21,21.00148241075597
2002-09-22,20.990231645094305
2002-09-23,21.471250794859603
2002-09-24,21.952269944624902
2002-09-25,22.433289094390204
2002-09-26,22.914308244155503
2002-09-27,23.3953273939208
2002-09-28,23.876346543686104
2002-09-29,24.357365693451403
2002-09-30,24.8383848432167
2002-10-01,24.609071631100896
2002-10-02,24.37975841898509
2002-10-03,24.150445206869286
2002-10-04,23.92113199475348
2002-10-05,23.69181878263767
2002-10-06,23.462505570521866
2002-10-07,23.23319235840606
2002-10-08,23.003879146290256
2002-10-09,22.990643166700526
2002-10-10,22.9774071871108
2002-10-11,22.96417120752107
2002-10-12,22.95093522793134
2002-10-13,22.937699248341612
2002-10-14,22.924463268751882
2002-10-15,22.911227289162156
2002-10-16,22.897991309572426
2002-10-17,23.0153438303274
2002-10-18,23.132696351082373
2002-10-19,23.250048871837347
2002-10-20,23.36740139259232
2002-10-21,23.48475391334729
2002-10-22,23.602106434102264
2002-10-23,23.719458954857238
2002-10-24,23.836811475612212
2002-10-25,23.63381637333516
2002-10-26,23.430821271058115
2002-10-27,23.227826168781064
2002-10-28,23.024831066504014
2002-10-29,22.821835964226967
2002-10-30,22.618840861949916
2002-10-31,22.41584575967287
2002-11-01,22.21285065739582
2002-11-02,22.1567925556111
2002-11-03,22.100734453826387
2002-11-04,22.04467635204167
2002-11-05,21.988618250256955
2002-11-06,21.932560148472238
2002-11-07,21.87650204668752
2002-11-08,21.820443944902806
2002-11-09,21.764385843118088
2002-11-10,22.408108635061158
2002-11-11,23.051831427004227
2002-11-12,23.695554218947297
2002-11-13,24.33927701089037
2002-11-14,24.98299980283344
2002-11-15,25.62672259477651
2002-11-16,26.27044538671958
2002-11-17,26.91416817866265
2002-11-18,26.400342652546787
2002-11-19,25.886517126430924
2002-11-20,25.37269160031506
2002-11-21,24.8588660741992
2002-11-22,24.345040548083333
2002-11-23,23.83121502196747
2002-11-24,23.317389495851607
2002-11-25,22.803563969735745
2002-11-26,22.13391415114494
2002-11-27,21.464264332554134
2002-11-28,20.794614513963328
2002-11-29,20.124964695372523
2002-11-30,19.455314876781717
2002-12-01,18.78566505819091
2002-12-02,18.116015239600106
2002-12-03,17.4463654210093
2002-12-04,17.928428231093907
2002-12-05,18.410491041178513
2002-12-06,18.89255385126312
2002-12-07,19.374616661347726
2002-12-08,19.856679471432333
2002-12-09,20.33874228151694
2002-12-10,20.820805091601546
2002-12-11,21.302867901686152
2002-12-12,21.405827984377613
2002-12-13,21.508788067069073
2002-12-14,21.611748149760533
2002-12-15,21.714708232451997
2002-12-16,21.817668315143457
2002-12-17,21.920628397834918
2002-12-18,22.023588480526378
2002-12-19,22.12654856321784
2002-12-20,22.44482747927633
2002-12-21,22.763106395334823
2002-12-22,23.081385311393316
2002-12-23,23.399664227451808
2002-12-24,23.717943143510297
2002-12-25,24.03622205956879
2002-12-26,24.354500975627282
2002-12-27,24.672779891685774
2002-12-28,23.58563832169122
2002-12-29,22.498496751696667
2002-12-30,21.411355181702113
2002-12-31,20.324213611707563
2003-01-01,19.23707204171301
2003-01-02,19.515346452109906
2003-01-03,19.793620862506803
2003-01-04,20.0718952729037
2003-01-05,20.350169683300592
2003-01-06,20.62844409369749
2003-01-07,20.906718504094385
2003-01-08,21.184992914491282
2003-01-09,21.46326732488818
2003-01-10,21.413525123359886
2003-01-11,21.363782921831593
2003-01-12,21.3140407203033
2003-01-13,21.264298518775007
2003-01-14,21.21455631724671
2003-01-15,21.164814115718418
2003-01-16,21.115071914190125
2003-01-17,21.065329712661832
2003-01-18,21.278039431820535
2003-01-19,21.490749150979237
2003-01-20,21.70345887013794
2003-01-21,21.91616858929664
2003-01-22,22.12887830845534
2003-01-23,22.341588027614044
2003-01-24,22.554297746772747
2003-01-25,22.76700746593145
2003-01-26,22.892530395595323
2003-01-27,23.018053325259196
2003-01-28,23.143576254923072
2003-01-29,23.269099184586945
2003-01-30,23.39462211425082
2003-01-31,23.520145043914695
2003-02-01,23.64566797357857
2003-02-02,23.77119090324244
2003-02-03,23.387767464227583
2003-02-04,23.00434402521272
2003-02-05,22.62092058619786
2003-02-06,22.237497147183
2003-02-07,21.85407370816814
2003-02-08,21.470650269153282
2003-02-09,21.08722683013842
2003-02-10,20.70380339112356
2003-02-11,20.713125608284383
2003-02-12,20.722447825445208
2003-02-13,20.73177004260603
2003-02-14,20.74109225976685
2003-02-15,20.750414476927673
2003-02-16,20.759736694088495
2003-02-17,20.76905891124932
2003-02-18,20.778381128410143
2003-02-19,20.92491935084372
2003-02-20,21.0714575732773
2003-02-21,21.217995795710877
2003-02-22,21.364534018144454
2003-02-23,21.511072240578034
2003-02-24,21.65761046301161
2003-02-25,21.804148685445192
2003-02-26,21.95068690787877
2003-02-27,21.553736107240727
2003-02-28,21.156785306602682
2003-03-01,20.75983450596464
2003-03-02,20.362883705326595
2003-03-03,19.965932904688554
2003-03-04,19.568982104050512
2003-03-05,19.172031303412467
2003-03-06,18.775080502774426
2003-03-07,18.747200450088023
2003-03-08,18.719320397401617
2003-03-09,18.691440344715215
2003-03-10,18.663560292028812
2003-03-11,18.63568023934241
2003-03-12,18.607800186656007
2003-03-13,18.5799201339696
2003-03-14,18.5520400812832
2003-03-15,18.36177721072275
2003-03-16,18.1715143401623
2003-03-17,17.98125146960185
2003-03-18,17.790988599041405
2003-03-19,17.600725728480956
2003-03-20,17.410462857920507
2003-03-21,17.220199987360058
2003-03-22,17.02993711679961
2003-03-23,16.745077850436182
2003-03-24,16.460218584072752
2003-03-25,16.175359317709326
2003-03-26,15.8905000513459
2003-03-27,15.605640784982471
2003-03-28,15.320781518619043
2003-03-29,15.035922252255617
2003-03-30,14.751062985892188
2003-03-31,14.974944002992466
2003-04-01,15.198825020092741
2003-04-02,15.422706037193018
2003-04-03,15.646587054293295
2003-04-04,15.87046807139357
2003-04-05,16.094349088493846
2003-04-06,16.318230105594125
2003-04-07,16.5421111226944
2003-04-08,16.561836207515377
2003-04-09,16.581561292336357
2003-04-10,16.601286377157336
2003-04-11,16.621011461978313
2003-04-12,16.64073654679929
2003-04-13,16.66046163162027
2003-04-14,16.68018671644125
2003-04-15,16.699911801262225
2003-04-16,16.979108245447904
2003-04-17,17.25830468963358
2003-04-18,17.53750113381926
2003-04-19,17.816697578004934
2003-04-20,18.095894022190613
2003-04-21,18.375090466376292
2003-04-22,18.654286910561968
2003-04-23,18.933483354747647
2003-04-24,18.30697656139332
2003-04-25,17.680469768038993
2003-04-26,17.053962974684662
2003-04-27,16.427456181330335
2003-04-28,15.800949387976008
2003-04-29,15.17444259462168
2003-04-30,14.547935801267354
2003-05-01,13.921429007913025
2003-05-02,14.160901375187056
2003-05-03,14.400373742461085
2003-05-04,14.639846109735116
2003-05-05,14.879318477009146
2003-05-06,15.118790844283176
2003-05-07,15.358263211557206
2003-05-08,15.597735578831236
2003-05-09,15.837207946105266
2003-05-10,15.691794827493045
2003-05-11,15.546381708880823
2003-05-12,15.400968590268603
2003-05-13,15.25555547165638
2003-05-14,15.110142353044159
2003-05-15,14.964729234431939
2003-05-16,14.819316115819717
2003-05-17,14.673902997207495
2003-05-18,14.763372999804758
2003-05-19,14.85284300240202
2003-05-20,14.942313004999281
2003-05-21,15.031783007596545
2003-05-22,15.121253010193808
2003-05-23,15.21072301279107
2003-05-24,15.30019301538833
2003-05-25,15.389663017985594
2003-05-26,15.077382229052848
2003-05-27,14.7651014401201
2003-05-28,14.452820651187352
2003-05-29,14.140539862254606
2003-05-30,13.82825907332186
2003-05-31,13.515978284389112
2003-06-01,13.203697495456364
2003-06-02,12.891416706523618
2003-06-03,13.06271353531821
2003-06-04,13.234010364112802
2003-06-05,13.405307192907394
2003-06-06,13.576604021701986
2003-06-07,13.74790085049658
2003-06-08,13.919197679291171
2003-06-09,14.090494508085763
2003-06-10,14.261791336880355
2003-06-11,14.506912349054002
2003-06-12,14.752033361227646
2003-06-13,14.997154373401292
2003-06-14,15.242275385574938
2003-06-15,15.487396397748583
2003-06-16,15.73251740992223
2003-06-17,15.977638422095874
2003-06-18,16.22275943426952
2003-06-19,16.21709616435757
2003-06-20,16.21143289444562
2003-06-21,16.205769624533666
2003-06-22,16.200106354621717
2003-06-23,16.194443084709768
2003-06-24,16.188779814797815
2003-06-25,16.183116544885863
2003-06-26,16.177453274973914
2003-06-27,15.920474133330394
2003-06-28,15.663494991686877
2003-06-29,15.406515850043357
2003-06-30,15.14953670839984
2003-07-01,14.89255756675632
2003-07-02,14.6355784251128
2003-07-03,14.378599283469283
2003-07-04,14.121620141825764
2003-07-05,13.839791203109204
2003-07-06,13.557962264392646
2003-07-07,13.276133325676089
2003-07-08,12.994304386959529
2003-07-09,12.71247544824297
2003-07-10,12.430646509526412
2003-07-11,12.148817570809854
2003-07-12,11.866988632093294
2003-07-13,12.164133686662364
2003-07-14,12.461278741231432
2003-07-15,12.758423795800502
2003-07-16,13.055568850369571
2003-07-17,13.352713904938641
2003-07-18,13.64985895950771
2003-07-19,13.947004014076779
2003-07-20,14.244149068645848
2003-07-21,14.207447134711494
2003-07-22,14.170745200777137
2003-07-23,14.134043266842783
2003-07-24,14.097341332908428
2003-07-25,14.060639398974073
2003-07-26,14.023937465039719
2003-07-27,13.987235531105362
2003-07-28,13.950533597171008
2003-07-29,13.831166994484406
2003-07-30,13.711800391797803
2003-07-31,13.592433789111201
2003-08-01,13.473067186424597
2003-08-02,13.353700583737995
2003-08-03,13.234333981051392
2003-08-04,13.11496737836479
2003-08-05,12.995600775678188
2003-08-06,13.564481170897343
2003-08-07,14.133361566116498
2003-08-08,14.702241961335652
2003-08-09,15.271122356554807
2003-08-10,15.840002751773962
2003-08-11,16.408883146993116
2003-08-12,16.977763542212273
2003-08-13,17.546643937431426
2003-08-14,17.469019044810526
2003-08-15,17.391394152189623
2003-08-16,17.313769259568723
2003-08-17,17.23614436694782
2003-08-18,17.15851947432692
2003-08-19,17.08089458170602
2003-08-20,17.003269689085116
2003-08-21,16.925644796464216
2003-08-22,17.081453189634104
2003-08-23,17.237261582803995
2003-08-24,17.393069975973884
2003-08-25,17.54887836914377
2003-08-26,17.704686762313663
2003-08-27,17.86049515548355
2003-08-28,18.016303548653443
2003-08-29,18.17211194182333
2003-08-30,18.36195192920553
2003-08-31,18.55179191658773
2003-09-01,18.74163190396993
2003-09-02,18.931471891352132
2003-09-03,19.12131187873433
2003-09-04,19.31115186611653
2003-09-05,19.50099185349873
2003-09-06,19.69083184088093
2003-09-07,19.64520763034769
2003-09-08,19.599583419814458
2003-09-09,19.55395920928122
2003-09-10,19.508334998747983
2003-09-11,19.462710788214746
2003-09-12,19.41708657768151
2003-09-13,19.371462367148276
2003-09-14,19.32583815661504
2003-09-15,19.55535390143227
2003-09-16,19.784869646249497
2003-09-17,20.014385391066728
2003-09-18,20.24390113588396
2003-09-19,20.47341688070119
2003-09-20,20.70293262551842
2003-09-21,20.93244837033565
2003-09-22,21.16196411515288
2003-09-23,21.237287402121872
2003-09-24,21.312610689090867
2003-09-25,21.387933976059863
2003-09-26,21.463257263028854
2003-09-27,21.538580549997846
2003-09-28,21.61390383696684
2003-09-29,21.689227123935837
2003-09-30,21.76455041090483
2003-10-01,21.870090890694815
2003-10-02,21.975631370484805
2003-10-03,22.081171850274792
2003-10-04,22.18671233006478
2003-10-05,22.292252809854766
2003-10-06,22.397793289644753
2003-10-07,22.503333769434743
2003-10-08,22.60887424922473
2003-10-09,22.79262377807577
2003-10-10,22.976373306926813
2003-10-11,23.160122835777855
2003-10-12,23.3438723646289
2003-10-13,23.527621893479942
2003-10-14,23.711371422330984
2003-10-15,23.895120951182026
2003-10-16,24.078870480033068
2003-10-17,24.224287389681198
2003-10-18,24.369704299329328
2003-10-19,24.515121208977458
2003-10-20,24.66053811862559
2003-10-21,24.805955028273715
2003-10-22,24.951371937921845
2003-10-23,25.096788847569975
2003-10-24,25.242205757218105
2003-10-25,24.747214847454273
2003-10-26,24.252223937690438
2003-10-27,23.757233027926606
2003-10-28,23.262242118162774
2003-10-29,22.76725120839894
2003-10-30,22.272260298635107
2003-10-31,21.77726938887127
2003-11-01,21.28227847910744
2003-11-02,21.772642001966876
2003-11-03,22.263005524826312
2003-11-04,22.753369047685748
2003-11-05,23.243732570545184
2003-11-06,23.73409609340462
2003-11-07,24.224459616264056
2003-11-08,24.714823139123492
2003-11-09,25.20518666198293
2003-11-10,25.108162984802597
2003-11-11,25.011139307622265
2003-11-12,24.914115630441938
2003-11-13,24.817091953261606
2003-11-14,24.720068276081275
2003-11-15,24.623044598900947
2003-11-16,24.526020921720615
2003-11-17,24.428997244540284
2003-11-18,24.042513702658376
2003-11-19,23.656030160776467
2003-11-20,23.26954661889456
2003-11-21,22.88306307701265
2003-11-22,22.496579535130742
2003-11-23,22.110095993248834
2003-11-24,21.723612451366925
2003-11-25,21.337128909485017
2003-11-26,21.558287644012207
2003-11-27,21.779446378539397
2003-11-28,22.000605113066587
2003-11-29,22.221763847593778
2003-11-30,22.44292258212097
2003-12-01,22.66408131664816
2003-12-02,22.88524005117535
2003-12-03,23.10639878570254
2003-12-04,23.068721809993157
2003-12-05,23.031044834283772
2003-12-06,22.993367858574388
2003-12-07,22.955690882865003
2003-12-08,22.91801390715562
2003-12-09,22.880336931446234
2003-12-10,22.84265995573685
2003-12-11,22.804982980027464
2003-12-12,22.787122909077144
2003-12-13,22.76926283812682
2003-12-14,22.7514027671765
2003-12-15,22.73354269622618
2003-12-16,22.71568262527586
2003-12-17,22.69782255432554
2003-12-18,22.679962483375217
2003-12-19,22.662102412424897
2003-12-20,22.15866024713904
2003-12-21,21.655218081853178
2003-12-22,21.15177591656732
2003-12-23,20.648333751281463
2003-12-24,20.1448915859956
2003-12-25,19.641449420709744
2003-12-26,19.138007255423883
2003-12-27,18.634565090138025
2003-12-28,19.18859310935394
2003-12-29,19.74262112856985
2003-12-30,20.296649147785764
2003-12-31,20.850677167001678
2004-01-01,21.40470518621759
2004-01-02,21.15710107114873
2004-01-03,20.909496956079874
2004-01-04,20.661892841011017
2004-01-05,20.414288725942157
2004-01-06,20.166684610873297
2004-01-07,19.91908049580444
2004-01-08,19.671476380735584
2004-01-09,19.423872265666724
2004-01-10,19.477815141542344
2004-01-11,19.53175801741796
2004-01-12,19.585700893293577
2004-01-13,19.639643769169197
2004-01-14,19.693586645044817
2004-01-15,19.747529520920434
2004-01-16,19.80147239679605
2004-01-17,19.85541527267167
2004-01-18,20.132903311315584
2004-01-19,20.410391349959497
2004-01-20,20.687879388603406
2004-01-21,20.96536742724732
2004-01-22,21.242855465891232
2004-01-23,21.52034350453514
2004-01-24,21.797831543179054
2004-01-25,22.075319581822967
2004-01-26,21.331932518838485
2004-01-27,20.588545455854
2004-01-28,19.845158392869514
2004-01-29,19.101771329885032
2004-01-30,18.35838426690055
2004-01-31,17.614997203916065
2004-02-01,16.87161014093158
2004-02-02,16.128223077947098
2004-02-03,16.711630823088377
2004-02-04,17.29503856822966
2004-02-05,17.878446313370944
2004-02-06,18.461854058512223
2004-02-07,19.045261803653503
2004-02-08,19.628669548794786
2004-02-09,20.21207729393607
2004-02-10,20.79548503907735
2004-02-11,20.33030795809948
2004-02-12,19.865130877121608
2004-02-13,19.399953796143734
2004-02-14,18.934776715165864
2004-02-15,18.469599634187993
2004-02-16,18.00442255321012
2004-02-17,17.53924547223225
2004-02-18,17.07406839125438
2004-02-19,17.707486027783606
2004-02-20,18.340903664312833
2004-02-21,18.97432130084206
2004-02-22,19.607738937371288
2004-02-23,20.24115657390052
2004-02-24,20.874574210429746
2004-02-25,21.507991846958973
2004-02-26,22.1414094834882
2004-02-27,21.98470712601334
2004-02-28,21.82800476853848
2004-02-29,21.67130241106362
2004-03-01,21.514600053588758
2004-03-02,21.3578976961139
2004-03-03,21.20119533863904
2004-03-04,21.04449298116418
2004-03-05,20.88779062368932
2004-03-06,20.38200163379894
2004-03-07,19.87621264390856
2004-03-08,19.37042365401818
2004-03-09,18.8646346641278
2004-03-10,18.358845674237422
2004-03-11,17.85305668434704
2004-03-12,17.34726769445666
2004-03-13,16.84147870456628
2004-03-14,17.000255580527018
2004-03-15,17.159032456487758
2004-03-16,17.317809332448494
2004-03-17,17.47658620840923
2004-03-18,17.63536308436997
2004-03-19,17.794139960330707
2004-03-20,17.952916836291447
2004-03-21,18.111693712252183
2004-03-22,18.388873057062206
2004-03-23,18.66605240187223
2004-03-24,18.943231746682255
2004-03-25,19.220411091492277
2004-03-26,19.4975904363023
2004-03-27,19.774769781112326
2004-03-28,20.05194912592235
2004-03-29,20.32912847073237
2004-03-30,20.409853155732534
2004-03-31,20.4905778407327
2004-04-01,20.571302525732868
2004-04-02,20.65202721073303
2004-04-03,20.732751895733195
2004-04-04,20.81347658073336
2004-04-05,20.89420126573353
2004-04-06,20.97492595073369
2004-04-07,20.616411909638504
2004-04-08,20.257897868543314
2004-04-09,19.899383827448126
2004-04-10,19.540869786352935
2004-04-11,19.18235574525775
2004-04-12,18.82384170416256
2004-04-13,18.46532766306737
2004-04-14,18.106813621972183
2004-04-15,17.66493016827754
2004-04-16,17.223046714582896
2004-04-17,16.781163260888256
2004-04-18,16.339279807193613
2004-04-19,15.89739635349897
2004-04-20,15.455512899804326
2004-04-21,15.013629446109682
2004-04-22,14.57174599241504
2004-04-23,14.576712806484094
2004-04-24,14.581679620553148
2004-04-25,14.586646434622201
2004-04-26,14.591613248691257
2004-04-27,14.59658006276031
2004-04-28,14.601546876829364
2004-04-29,14.606513690898417
2004-04-30,14.61148050496747
2004-05-01,14.414313764393667
2004-05-02,14.21714702381986
2004-05-03,14.019980283246056
2004-05-04,13.82281354267225
2004-05-05,13.625646802098446
2004-05-06,13.428480061524642
2004-05-07,13.231313320950836
2004-05-08,13.034146580377032
2004-05-09,12.633518889139104
2004-05-10,12.232891197901177
2004-05-11,11.83226350666325
2004-05-12,11.431635815425322
2004-05-13,11.031008124187395
2004-05-14,10.630380432949467
2004-05-15,10.22975274171154
2004-05-16,9.829125050473612
2004-05-17,9.849362992504757
2004-05-18,9.869600934535903
2004-05-19,9.889838876567048
2004-05-20,9.910076818598192
2004-05-21,9.930314760629336
2004-05-22,9.950552702660481
2004-05-23,9.970790644691627
2004-05-24,9.991028586722772
2004-05-25,10.16483457114364
2004-05-26,10.33864055556451
2004-05-27,10.512446539985378
2004-05-28,10.686252524406246
2004-05-29,10.860058508827114
2004-05-30,11.033864493247982
2004-05-31,11.207670477668852
2004-06-01,11.38147646208972
2004-06-02,11.41146726877465
2004-06-03,11.441458075459579
2004-06-04,11.471448882144509
2004-06-05,11.50143968882944
2004-06-06,11.531430495514368
2004-06-07,11.561421302199298
2004-06-08,11.591412108884226
2004-06-09,11.621402915569156
2004-06-10,12.033712555237866
2004-06-11,12.446022194906575
2004-06-12,12.858331834575283
2004-06-13,13.270641474243993
2004-06-14,13.682951113912702
2004-06-15,14.09526075358141
2004-06-16,14.50757039325012
2004-06-17,14.91988003291883
2004-06-18,14.829776201035298
2004-06-19,14.739672369151766
2004-06-20,14.649568537268232
2004-06-21,14.5594647053847
2004-06-22,14.469360873501168
2004-06-23,14.379257041617635
2004-06-24,14.289153209734103
2004-06-25,14.19904937785057
2004-06-26,14.098472611636716
2004-06-27,13.99789584542286
2004-06-28,13.897319079209007
2004-06-29,13.796742312995152
2004-06-30,13.696165546781296
2004-07-01,13.595588780567443
2004-07-02,13.495012014353588
2004-07-03,13.394435248139732
2004-07-04,13.242729325241285
2004-07-05,13.091023402342836
2004-07-06,12.939317479444389
2004-07-07,12.78761155654594
2004-07-08,12.635905633647493
2004-07-09,12.484199710749046
2004-07-10,12.332493787850597
2004-07-11,12.18078786495215
2004-07-12,12.380102347610396
2004-07-13,12.579416830268645
2004-07-14,12.778731312926892
2004-07-15,12.978045795585139
2004-07-16,13.177360278243388
2004-07-17,13.376674760901635
2004-07-18,13.575989243559883
2004-07-19,13.77530372621813
2004-07-20,13.829568600321352
2004-07-21,13.883833474424573
2004-07-22,13.938098348527793
2004-07-23,13.992363222631015
2004-07-24,14.046628096734237
2004-07-25,14.100892970837457
2004-07-26,14.155157844940678
2004-07-27,14.2094227190439
2004-07-28,14.193873105096094
2004-07-29,14.178323491148287
2004-07-30,14.16277387720048
2004-07-31,14.147224263252674
2004-08-01,14.131674649304868
2004-08-02,14.116125035357062
2004-08-03,14.100575421409255
2004-08-04,14.085025807461449
2004-08-05,14.590981533475187
2004-08-06,15.096937259488923
2004-08-07,15.60289298550266
2004-08-08,16.108848711516398
2004-08-09,16.614804437530136
2004-08-10,17.12076016354387
2004-08-11,17.62671588955761
2004-08-12,18.132671615571347
2004-08-13,17.67918500352881
2004-08-14,17.225698391486276
2004-08-15,16.77221177944374
2004-08-16,16.318725167401205
2004-08-17,15.865238555358669
2004-08-18,15.411751943316132
2004-08-19,14.958265331273596
2004-08-20,14.50477871923106
2004-08-21,15.31543547040654
2004-08-22,16.126092221582017
2004-08-23,16.936748972757496
2004-08-24,17.747405723932975
2004-08-25,18.558062475108454
2004-08-26,19.368719226283932
2004-08-27,20.17937597745941
2004-08-28,20.99003272863489
2004-08-29,21.336189419626226
2004-08-30,21.68234611061756
2004-08-31,22.028502801608894
2004-09-01,22.37465949260023
2004-09-02,22.720816183591563
2004-09-03,23.0669728745829
2004-09-04,23.41312956557423
2004-09-05,23.759286256565566
2004-09-06,23.176498743868624
2004-09-07,22.59371123117168
2004-09-08,22.010923718474736
2004-09-09,21.428136205777793
2004-09-10,20.84534869308085
2004-09-11,20.262561180383905
2004-09-12,19.679773667686963
2004-09-13,19.09698615499002
2004-09-14,19.244135676278997
2004-09-15,19.391285197567978
2004-09-16,19.538434718856955
2004-09-17,19.685584240145936
2004-09-18,19.832733761434913
2004-09-19,19.97988328272389
2004-09-20,20.12703280401287
2004-09-21,20.274182325301847
2004-09-22,20.119153590402828
2004-09-23,19.964124855503805
2004-09-24,19.809096120604785
2004-09-25,19.654067385705766
2004-09-26,19.499038650806742
2004-09-27,19.344009915907723
2004-09-28,19.1889811810087
2004-09-29,19.03395244610968
2004-09-30,19.353480662268698
2004-10-01,19.673008878427716
2004-10-02,19.99253709458673
2004-10-03,20.312065310745748
2004-10-04,20.631593526904766
2004-10-05,20.95112174306378
2004-10-06,21.270649959222798
2004-10-07,21.590178175381816
2004-10-08,21.6481452289421
2004-10-09,21.70611228250238
2004-10-10,21.76407933606266
2004-10-11,21.822046389622944
2004-10-12,21.880013443183227
2004-10-13,21.937980496743506
2004-10-14,21.99594755030379
2004-10-15,22.053914603864072
2004-10-16,22.059918088100538
2004-10-17,22.065921572337004
2004-10-18,22.07192505657347
2004-10-19,22.077928540809935
2004-10-20,22.0839320250464
2004-10-21,22.089935509282867
2004-10-22,22.095938993519333
2004-10-23,22.1019424777558
2004-10-24,22.415932931013863
2004-10-25,22.729923384271927
2004-10-26,23.043913837529995
2004-10-27,23.35790429078806
2004-10-28,23.671894744046124
